569,587,1
569,580,1
569,585,1
569,570,1
569,571,1
569,572,1
569,567,1
569,583,1
569,563,1
569,533,1
569,565,1
569,578,1
569,579,1
569,586,1
569,560,1
569,428,1
569,429,1
570,575,1
570,1524,1
570,581,1
570,587,1
570,580,1
570,585,1
570,574,1
570,571,1
570,572,1
570,567,1
570,583,1
570,563,1
570,533,1
570,565,1
570,578,1
570,579,1
570,586,1
570,568,1
570,428,1
570,569,1
570,429,1
571,575,1
571,1524,1
571,581,1
571,587,1
571,580,1
571,585,1
571,570,1
571,574,1
571,572,1
571,582,1
571,567,1
571,583,1
571,563,1
571,533,1
571,565,1
571,578,1
571,579,1
571,577,1
571,586,1
571,568,1
571,428,1
571,584,1
571,569,1
571,429,1
572,575,1
572,1524,1
572,581,1
572,587,1
572,580,1
572,585,1
572,570,1
572,574,1
572,571,1
572,567,1
572,583,1
572,563,1
572,533,1
572,565,1
572,578,1
572,579,1
572,586,1
572,428,1
572,569,1
572,429,1
573,1524,1
573,533,1
573,428,1
574,581,1
574,580,1
574,585,1
574,570,1
574,571,1
574,572,1
574,567,1
574,583,1
574,533,1
574,565,1
574,578,1
574,579,1
574,586,1
574,428,1
574,429,1
575,1524,1
575,581,1
575,587,1
575,580,1
575,585,1
575,570,1
575,571,1
575,572,1
575,582,1
575,567,1
575,583,1
575,563,1
575,533,1
575,565,1
575,579,1
575,577,1
575,586,1
575,428,1
575,584,1
575,569,1
575,429,1
576,560,1
577,575,1
577,580,1
577,585,1
577,571,1
577,567,1
577,583,1
577,533,1
577,565,1
577,579,1
577,428,1
578,1524,1
578,581,1
578,587,1
578,580,1
578,585,1
578,570,1
578,574,1
578,571,1
578,572,1
578,567,1
578,583,1
578,563,1
578,533,1
578,565,1
578,579,1
578,586,1
578,568,1
578,428,1
578,569,1
578,429,1
579,575,1
579,1524,1
579,581,1
579,580,1
579,585,1
579,570,1
579,574,1
579,571,1
579,572,1
579,567,1
579,583,1
579,563,1
579,533,1
579,565,1
579,578,1
579,577,1
579,586,1
579,560,1
579,568,1
579,428,1
579,569,1
579,429,1
580,575,1
580,1524,1
580,581,1
580,587,1
580,585,1
580,570,1
580,574,1
580,571,1
580,572,1
580,567,1
580,583,1
580,563,1
580,533,1
580,565,1
580,578,1
580,579,1
580,577,1
580,586,1
580,560,1
580,568,1
580,428,1
580,584,1
580,569,1
580,429,1
581,575,1
581,1524,1
581,587,1
581,580,1
581,585,1
581,570,1
581,574,1
581,571,1
581,572,1
581,567,1
581,583,1
581,563,1
581,533,1
581,565,1
581,578,1
581,579,1
581,586,1
581,560,1
581,428,1
581,584,1
581,569,1
581,429,1
582,575,1
582,571,1
583,575,1
583,1524,1
583,581,1
583,587,1
583,580,1
583,585,1
583,570,1
583,574,1
583,571,1
583,572,1
583,567,1
583,563,1
583,533,1
583,565,1
583,578,1
583,579,1
583,577,1
583,586,1
583,560,1
583,568,1
583,428,1
583,584,1
583,569,1
583,429,1
584,575,1
584,581,1
584,580,1
584,585,1
584,571,1
584,567,1
584,583,1
584,533,1
584,565,1
584,428,1
585,575,1
585,1524,1
585,581,1
585,587,1
585,580,1
585,570,1
585,574,1
585,571,1
585,572,1
585,567,1
585,583,1
585,563,1
585,533,1
585,565,1
585,578,1
585,579,1
585,577,1
585,586,1
585,560,1
585,568,1
585,428,1
585,584,1
585,569,1
585,429,1
586,575,1
586,1524,1
586,581,1
586,587,1
586,580,1
586,585,1
586,570,1
586,574,1
586,571,1
586,572,1
586,567,1
586,583,1
586,563,1
586,533,1
586,565,1
586,578,1
586,579,1
586,428,1
586,569,1
586,429,1
587,575,1
587,1524,1
587,581,1
587,580,1
587,585,1
587,570,1
587,571,1
587,572,1
587,567,1
587,583,1
587,563,1
587,533,1
587,565,1
587,578,1
587,586,1
587,428,1
587,569,1
587,429,1
588,564,1
588,1094,1
588,1088,1
588,1091,1
588,1090,1
588,1092,1
588,595,1
588,562,1
588,745,1
588,1089,1
588,558,1
588,593,1
588,557,1
588,591,1
588,1085,1
588,621,1
588,594,1
588,590,1
588,559,1
588,592,1
588,561,1
589,564,1
589,1094,1
589,1088,1
589,1091,1
589,273,1
589,1090,1
589,1092,1
589,595,1
589,562,1
589,745,1
589,1089,1
589,558,1
589,593,1
589,557,1
589,591,1
589,1087,1
589,1085,1
589,621,1
589,594,1
589,590,1
589,592,1
589,1093,1
589,561,1
590,564,1
590,1094,1
590,1088,1
590,1091,1
590,589,1
590,273,1
590,588,1
590,1090,1
590,1092,1
590,595,1
590,562,1
590,745,1
590,1089,1
590,558,1
590,593,1
590,557,1
590,591,1
590,1087,1
590,1085,1
590,230,1
590,621,1
590,594,1
590,592,1
590,1093,1
590,561,1
591,564,1
591,1094,1
591,1088,1
591,1091,1
591,589,1
591,273,1
591,588,1
591,1090,1
591,1092,1
591,595,1
591,562,1
591,745,1
591,1089,1
591,558,1
591,593,1
591,557,1
591,1087,1
591,1085,1
591,621,1
591,594,1
591,590,1
591,592,1
591,1093,1
591,561,1
592,564,1
592,1094,1
592,1088,1
592,1091,1
592,589,1
592,588,1
592,1090,1
592,1092,1
592,595,1
592,562,1
592,745,1
592,1089,1
592,558,1
592,593,1
592,557,1
592,591,1
592,1085,1
592,621,1
592,594,1
592,590,1
592,507,1
592,561,1
593,564,1
593,1094,1
593,1088,1
593,1091,1
593,589,1
593,588,1
593,1090,1
593,1092,1
593,595,1
593,562,1
593,745,1
593,1089,1
593,558,1
593,557,1
593,591,1
593,1087,1
593,1085,1
593,621,1
593,594,1
593,590,1
593,559,1
593,592,1
593,1093,1
593,561,1
594,564,1
594,1094,1
594,1088,1
594,1091,1
594,589,1
594,588,1
594,1090,1
594,1092,1
594,595,1
594,562,1
594,745,1
594,1089,1
594,558,1
594,593,1
594,557,1
594,591,1
594,1085,1
594,621,1
594,590,1
594,592,1
594,1093,1
594,561,1
595,564,1
595,1332,1
595,1094,1
595,1088,1
595,1091,1
595,589,1
595,273,1
595,588,1
595,1090,1
595,1092,1
595,562,1
595,745,1
595,1089,1
595,558,1
595,593,1
595,557,1
595,591,1
595,1087,1
595,1085,1
595,230,1
595,621,1
595,594,1
595,1086,1
595,590,1
595,559,1
595,592,1
595,1093,1
595,561,1
596,1529,1
597,1388,1
597,288,1
597,988,1
597,971,1
597,985,1
597,647,1
597,895,1
597,648,1
597,968,1
597,680,1
597,1536,1
597,843,1
597,662,1
597,890,1
597,56,1
597,655,1
597,1136,1
597,98,1
597,161,1
597,436,1
597,1247,1
597,670,1
597,650,1
597,934,1
597,369,1
597,987,1
597,638,1
597,1060,1
597,656,1
597,651,1
597,249,1
597,1074,1
597,437,1
597,222,1
597,935,1
597,981,1
597,669,1
598,600,1
598,599,1
598,875,1
599,598,1
600,598,1
601,893,1
601,111,1
602,1084,1
602,213,1
602,822,1
602,471,1
602,1210,1
602,398,1
603,610,1
604,1293,1
605,1207,1
606,447,1
607,1064,1
607,200,1
607,1201,1
607,1199,1
607,1065,1
607,1066,1
607,1069,1
607,238,1
607,1200,1
607,1067,1
607,1062,1
607,480,1
607,1063,1
607,1283,1
608,722,1
608,16,1
608,618,1
609,96,1
609,620,1
609,495,1
609,815,1
609,1215,1
609,119,1
609,1308,1
609,1217,1
609,1230,1
609,816,1
609,1210,1
609,1518,1
609,1216,1
609,1219,1
609,813,1
609,1218,1
609,1236,1
609,1238,1
610,603,1
611,1309,1
611,1281,1
612,613,1
612,538,1
612,537,1
612,615,1
613,176,1
613,612,1
613,1182,1
613,537,1
613,615,1
614,176,1
615,613,1
615,1180,1
615,176,1
615,1181,1
615,612,1
615,5,1
615,537,1
616,176,1
616,195,1
617,447,1
618,722,1
618,16,1
618,1168,1
618,619,1
618,1386,1
618,608,1
618,119,1
618,715,1
618,668,1
618,1308,1
619,618,1
619,1386,1
619,715,1
619,668,1
620,495,1
620,815,1
620,1215,1
620,119,1
620,1308,1
620,1217,1
620,1230,1
620,816,1
620,1210,1
620,609,1
620,1518,1
620,1216,1
620,813,1
620,1236,1
620,1238,1
621,564,1
621,1094,1
621,1088,1
621,1091,1
621,589,1
621,273,1
621,588,1
621,1090,1
621,1092,1
621,595,1
621,562,1
621,745,1
621,1089,1
621,558,1
621,593,1
621,557,1
621,591,1
621,1085,1
621,594,1
621,590,1
621,592,1
621,1093,1
621,507,1
621,561,1
622,1455,1
622,86,1
622,1242,1
622,1460,1
622,1461,1
622,848,1
622,280,1
622,237,1
622,431,1
622,1068,1
622,652,1
622,432,1
622,769,1
622,1457,1
622,236,1
622,1044,1
622,649,1
622,286,1
622,90,1
622,1452,1
622,1458,1
622,1459,1
622,1449,1
622,654,1
622,1061,1
622,1454,1
622,659,1
622,1015,1
622,463,1
622,1071,1
622,553,1
622,262,1
622,778,1
622,1046,1
622,660,1
622,1450,1
622,1456,1
622,1448,1
622,1453,1
623,628,1
623,407,1
623,448,1
623,1136,1
623,346,1
623,410,1
623,888,1
623,639,1
623,452,1
623,409,1
624,1000,1
624,996,1
624,1437,1
624,1051,1
624,999,1
624,1053,1
624,991,1
624,994,1
624,1054,1
624,992,1
624,1055,1
624,1001,1
624,1050,1
624,997,1
624,264,1
624,993,1
624,995,1
624,1052,1
624,998,1
624,990,1
625,985,1
625,46,1
626,515,1
627,46,1
628,623,1
628,639,1
629,1478,1
629,1463,1
630,1193,1
631,53,1
632,1337,1
632,1266,1
632,1175,1
632,6,1
632,377,1
632,1177,1
632,1176,1
632,1270,1
632,1404,1
632,1438,1
632,1349,1
632,334,1
632,1345,1
632,1265,1
632,1343,1
632,1347,1
632,1346,1
632,1339,1
632,1336,1
632,1271,1
633,418,1
633,50,1
633,416,1
633,417,1
633,1341,1
633,1110,1
633,419,1
633,1111,1
633,5,1
633,54,1
633,433,1
633,51,1
634,322,1
634,120,1
635,1040,1
635,2,1
635,1043,1
636,673,1
636,688,1
636,690,1
637,1383,1
637,1384,1
637,894,1
637,825,1
637,652,1
637,373,1
637,1312,1
637,1387,1
637,326,1
637,316,1
637,1313,1
637,230,1
637,1047,1
637,936,1
637,1013,1
638,1388,1
638,288,1
638,891,1
638,985,1
638,647,1
638,895,1
638,954,1
638,648,1
638,968,1
638,680,1
638,1536,1
638,843,1
638,662,1
638,1246,1
638,313,1
638,890,1
638,56,1
638,655,1
638,98,1
638,161,1
638,1247,1
638,657,1
638,650,1
638,934,1
638,504,1
638,369,1
638,987,1
638,1060,1
638,656,1
638,597,1
638,261,1
638,224,1
638,249,1
638,965,1
638,506,1
638,961,1
638,222,1
638,981,1
638,669,1
639,628,1
639,623,1
640,702,1
640,156,1
640,641,1
640,514,1
640,513,1
640,205,1
640,20,1
641,640,1
641,702,1
641,156,1
641,514,1
641,513,1
641,20,1
642,643,1
643,642,1
644,871,1
644,483,1
645,252,1
645,672,1
646,889,1
646,1031,1
647,1388,1
647,288,1
647,891,1
647,945,1
647,895,1
647,648,1
647,968,1
647,680,1
647,950,1
647,1536,1
647,843,1
647,662,1
647,1068,1
647,652,1
647,313,1
647,890,1
647,655,1
647,98,1
647,161,1
647,1247,1
647,657,1
647,650,1
647,951,1
647,934,1
647,653,1
647,955,1
647,504,1
647,369,1
647,987,1
647,638,1
647,1060,1
647,984,1
647,656,1
647,597,1
647,261,1
647,224,1
647,249,1
647,961,1
647,222,1
647,935,1
647,946,1
647,981,1
647,669,1
648,1388,1
648,288,1
648,891,1
648,985,1
648,945,1
648,647,1
648,895,1
648,968,1
648,680,1
648,1536,1
648,843,1
648,662,1
648,313,1
648,890,1
648,655,1
648,98,1
648,161,1
648,1247,1
648,650,1
648,934,1
648,653,1
648,504,1
648,369,1
648,987,1
648,638,1
648,984,1
648,656,1
648,597,1
648,261,1
648,249,1
648,961,1
648,1072,1
648,222,1
648,478,1
648,935,1
648,981,1
648,669,1
649,1455,1
649,86,1
649,1242,1
649,1460,1
649,1461,1
649,848,1
649,1039,1
649,280,1
649,237,1
649,431,1
649,652,1
649,432,1
649,236,1
649,1044,1
649,286,1
649,90,1
649,1452,1
649,1458,1
649,1459,1
649,622,1
649,1449,1
649,654,1
649,1061,1
649,1454,1
649,659,1
649,1015,1
649,463,1
649,1071,1
649,553,1
649,465,1
649,262,1
649,285,1
649,1046,1
649,1450,1
649,1456,1
649,1448,1
649,1453,1
650,1388,1
650,288,1
650,891,1
650,988,1
650,985,1
650,945,1
650,647,1
650,895,1
650,954,1
650,648,1
650,968,1
650,680,1
650,1536,1
650,843,1
650,662,1
650,1246,1
650,313,1
650,982,1
650,890,1
650,942,1
650,56,1
650,938,1
650,969,1
650,655,1
650,1136,1
650,98,1
650,161,1
650,436,1
650,1247,1
650,657,1
650,977,1
650,670,1
650,966,1
650,516,1
650,939,1
650,934,1
650,955,1
650,504,1
650,369,1
650,987,1
650,638,1
650,984,1
650,656,1
650,597,1
650,261,1
650,224,1
650,651,1
650,249,1
650,1074,1
650,965,1
650,964,1
650,437,1
650,101,1
650,958,1
650,961,1
650,222,1
650,478,1
650,935,1
650,981,1
650,669,1
651,1388,1
651,895,1
651,968,1
651,680,1
651,662,1
651,890,1
651,56,1
651,1136,1
651,436,1
651,977,1
651,670,1
651,516,1
651,650,1
651,597,1
651,1074,1
651,964,1
651,437,1
651,101,1
651,961,1
651,935,1
651,981,1
652,937,1
652,1455,1
652,1027,1
652,817,1
652,86,1
652,967,1
652,1242,1
652,985,1
652,945,1
652,1460,1
652,647,1
652,968,1
652,848,1
652,1039,1
652,280,1
652,237,1
652,843,1
652,947,1
652,431,1
652,1068,1
652,942,1
652,969,1
652,1044,1
652,649,1
652,98,1
652,286,1
652,1022,1
652,464,1
652,90,1
652,316,1
652,1452,1
652,1458,1
652,1459,1
652,120,1
652,1282,1
652,372,1
652,622,1
652,1449,1
652,939,1
652,654,1
652,1061,1
652,1454,1
652,659,1
652,1015,1
652,504,1
652,369,1
652,987,1
652,1014,1
652,656,1
652,463,1
652,1071,1
652,553,1
652,1020,1
652,249,1
652,1040,1
652,1047,1
652,1049,1
652,465,1
652,323,1
652,262,1
652,1016,1
652,1030,1
652,506,1
652,285,1
652,1046,1
652,660,1
652,1450,1
652,1456,1
652,946,1
652,981,1
652,1448,1
652,1013,1
652,637,1
652,1453,1
653,980,1
653,985,1
653,945,1
653,647,1
653,895,1
653,648,1
653,968,1
653,1536,1
653,1068,1
653,982,1
653,942,1
653,98,1
653,161,1
653,657,1
653,847,1
653,1061,1
653,955,1
653,956,1
653,504,1
653,369,1
653,987,1
653,984,1
653,656,1
653,1040,1
653,983,1
653,506,1
653,961,1
653,946,1
653,981,1
654,1455,1
654,86,1
654,1242,1
654,1460,1
654,848,1
654,1039,1
654,867,1
654,280,1
654,237,1
654,431,1
654,1068,1
654,652,1
654,1044,1
654,649,1
654,286,1
654,464,1
654,90,1
654,1452,1
654,1458,1
654,1459,1
654,622,1
654,1061,1
654,1454,1
654,659,1
654,1015,1
654,1034,1
654,1014,1
654,463,1
654,553,1
654,1049,1
654,465,1
654,262,1
654,1016,1
654,285,1
654,1046,1
654,660,1
654,1450,1
654,1456,1
654,1448,1
655,1388,1
655,288,1
655,647,1
655,895,1
655,648,1
655,968,1
655,680,1
655,1536,1
655,843,1
655,662,1
655,1246,1
655,890,1
655,942,1
655,56,1
655,969,1
655,1136,1
655,98,1
655,161,1
655,1247,1
655,670,1
655,966,1
655,650,1
655,934,1
655,369,1
655,638,1
655,656,1
655,597,1
655,249,1
655,965,1
655,437,1
655,961,1
655,222,1
655,970,1
655,935,1
655,669,1
656,1388,1
656,288,1
656,891,1
656,980,1
656,967,1
656,985,1
656,647,1
656,895,1
656,648,1
656,968,1
656,680,1
656,1536,1
656,1445,1
656,843,1
656,662,1
656,1068,1
656,652,1
656,1246,1
656,313,1
656,982,1
656,890,1
656,655,1
656,98,1
656,161,1
656,1247,1
656,657,1
656,650,1
656,939,1
656,934,1
656,653,1
656,504,1
656,953,1
656,369,1
656,987,1
656,638,1
656,1060,1
656,597,1
656,261,1
656,224,1
656,249,1
656,965,1
656,506,1
656,961,1
656,1072,1
656,222,1
656,478,1
656,935,1
656,981,1
656,669,1
657,288,1
657,891,1
657,985,1
657,647,1
657,895,1
657,968,1
657,680,1
657,1536,1
657,1445,1
657,843,1
657,662,1
657,98,1
657,161,1
657,1452,1
657,650,1
657,1061,1
657,934,1
657,653,1
657,504,1
657,369,1
657,987,1
657,638,1
657,656,1
657,224,1
657,249,1
657,506,1
657,961,1
657,222,1
657,669,1
658,1045,1
658,313,1
658,1030,1
659,1455,1
659,817,1
659,1242,1
659,1460,1
659,1461,1
659,848,1
659,1039,1
659,280,1
659,237,1
659,843,1
659,431,1
659,1068,1
659,652,1
659,432,1
659,1044,1
659,649,1
659,102,1
659,90,1
659,1452,1
659,1458,1
659,1459,1
659,120,1
659,622,1
659,1449,1
659,654,1
659,1061,1
659,1454,1
659,1015,1
659,369,1
659,463,1
659,1071,1
659,1041,1
659,553,1
659,1040,1
659,983,1
659,1049,1
659,465,1
659,262,1
659,1030,1
659,1046,1
659,660,1
659,1450,1
659,1456,1
659,946,1
659,1448,1
659,1453,1
660,817,1
660,280,1
660,652,1
660,1044,1
660,622,1
660,654,1
660,659,1
660,1015,1
660,463,1
660,1071,1
660,553,1
661,1452,1
661,465,1
662,1388,1
662,288,1
662,967,1
662,945,1
662,647,1
662,895,1
662,648,1
662,968,1
662,680,1
662,1536,1
662,890,1
662,942,1
662,56,1
662,969,1
662,655,1
662,1136,1
662,98,1
662,161,1
662,1247,1
662,657,1
662,516,1
662,650,1
662,934,1
662,504,1
662,369,1
662,987,1
662,638,1
662,984,1
662,656,1
662,597,1
662,651,1
662,249,1
662,437,1
662,961,1
662,222,1
662,970,1
662,935,1
662,981,1
662,669,1
663,1446,1
663,1445,1
663,1073,1
664,140,1
665,1386,1
665,119,1
665,1308,1
665,323,1
666,1439,1
666,144,1
667,53,1
667,1305,1
667,1105,1
667,1082,1
667,1174,1
667,1079,1
667,1083,1
667,1480,1
667,1075,1
667,1078,1
667,550,1
667,1077,1
667,440,1
667,1081,1
667,1080,1
667,1076,1
667,55,1
668,16,1
668,1168,1
668,619,1
668,618,1
668,1386,1
668,1308,1
669,1388,1
669,288,1
669,891,1
669,647,1
669,895,1
669,648,1
669,968,1
669,680,1
669,1536,1
669,843,1
669,662,1
669,1246,1
669,890,1
669,655,1
669,98,1
669,161,1
669,1247,1
669,657,1
669,650,1
669,934,1
669,504,1
669,369,1
669,638,1
669,1060,1
669,984,1
669,656,1
669,597,1
669,261,1
669,224,1
669,249,1
669,958,1
669,961,1
669,222,1
669,981,1
670,1388,1
670,288,1
670,895,1
670,968,1
670,680,1
670,890,1
670,56,1
670,655,1
670,1136,1
670,977,1
670,650,1
670,369,1
670,597,1
670,651,1
670,1074,1
670,101,1
670,222,1
670,935,1
671,1214,1
672,252,1
672,645,1
673,685,1
673,688,1
673,690,1
673,682,1
673,692,1
673,636,1
674,817,1
675,89,1
675,88,1
676,1127,1
677,821,1
677,217,1
677,1261,1
678,1421,1
679,1380,1
679,1250,1
679,1249,1
680,1388,1
680,288,1
680,891,1
680,971,1
680,985,1
680,647,1
680,895,1
680,954,1
680,648,1
680,968,1
680,1536,1
680,843,1
680,662,1
680,1246,1
680,313,1
680,890,1
680,56,1
680,969,1
680,655,1
680,1136,1
680,98,1
680,161,1
680,1247,1
680,657,1
680,977,1
680,670,1
680,516,1
680,650,1
680,939,1
680,934,1
680,504,1
680,369,1
680,987,1
680,638,1
680,1060,1
680,656,1
680,597,1
680,261,1
680,224,1
680,651,1
680,249,1
680,1074,1
680,965,1
680,964,1
680,437,1
680,961,1
680,222,1
680,478,1
680,970,1
680,935,1
680,981,1
680,669,1
681,450,1
681,1283,1
682,351,1
682,673,1
683,693,1
683,684,1
683,694,1
683,1167,1
683,1143,1
684,693,1
684,694,1
684,1167,1
684,1143,1
684,683,1
685,673,1
685,692,1
686,689,1
687,449,1
687,691,1
687,450,1
687,1283,1
688,673,1
688,690,1
688,636,1
689,686,1
690,673,1
690,688,1
690,636,1
691,687,1
691,450,1
691,1283,1
692,351,1
692,685,1
692,673,1
693,684,1
693,694,1
693,1167,1
693,1143,1
693,683,1
694,693,1
694,684,1
694,1167,1
694,1143,1
694,683,1
694,530,1
695,1298,1
695,1296,1
695,696,1
695,1275,1
695,1278,1
695,6,1
695,1273,1
695,1297,1
695,1274,1
695,1277,1
695,198,1
695,1511,1
695,320,1
695,520,1
695,886,1
695,754,1
695,521,1
695,1244,1
695,1276,1
695,523,1
695,524,1
695,1190,1
695,525,1
695,906,1
695,519,1
695,522,1
696,1296,1
696,1275,1
696,1278,1
696,1273,1
696,1297,1
696,1274,1
696,1277,1
696,198,1
696,1511,1
696,320,1
696,520,1
696,886,1
696,754,1
696,521,1
696,1244,1
696,1276,1
696,523,1
696,524,1
696,1190,1
696,525,1
696,906,1
696,695,1
696,519,1
696,522,1
697,699,1
697,700,1
697,698,1
697,1197,1
698,697,1
699,700,1
699,697,1
699,1197,1
700,699,1
700,697,1
700,1197,1
700,701,1
701,700,1
702,640,1
702,206,1
702,156,1
702,641,1
702,514,1
702,513,1
702,205,1
702,20,1
703,1375,1
703,331,1
703,72,1
703,1360,1
704,1135,1
705,708,1
705,709,1
705,707,1
705,710,1
705,706,1
706,708,1
706,709,1
706,707,1
706,710,1
706,705,1
707,708,1
707,709,1
707,710,1
707,706,1
707,705,1
708,709,1
708,707,1
708,710,1
708,706,1
708,705,1
709,708,1
709,707,1
709,710,1
709,706,1
709,705,1
710,708,1
710,709,1
710,707,1
710,706,1
710,705,1
711,1310,1
712,713,1
713,712,1
714,838,1
714,837,1
714,839,1
715,1385,1
715,817,1
715,619,1
715,618,1
715,1386,1
715,1129,1
715,1308,1
715,138,1
716,343,1
716,749,1
716,345,1
716,344,1
716,1520,1
717,163,1
717,166,1
717,1096,1
717,147,1
717,212,1
717,472,1
717,1264,1
717,770,1
717,164,1
717,165,1
718,282,1
719,720,1
720,719,1
721,869,1
721,152,1
721,841,1
721,349,1
721,752,1
721,1299,1
721,986,1
721,551,1
721,151,1
721,1533,1
721,897,1
721,307,1
721,1323,1
721,836,1
721,1535,1
722,16,1
722,618,1
722,608,1
723,488,1
723,232,1
723,820,1
723,821,1
723,814,1
723,487,1
723,234,1
723,1233,1
723,811,1
723,97,1
723,484,1
723,489,1
723,486,1
723,1217,1
723,1237,1
723,1216,1
723,810,1
723,809,1
723,455,1
723,490,1
724,7,1
725,485,1
726,485,1
727,266,1
728,425,1
728,174,1
728,897,1
728,898,1
729,203,1
729,1057,1
729,199,1
729,997,1
729,1058,1
730,762,1
731,762,1
732,532,1
733,467,1
733,734,1
734,467,1
734,733,1
734,479,1
734,738,1
735,1516,1
735,303,1
735,284,1
735,10,1
735,756,1
735,305,1
735,755,1
736,544,1
737,309,1
738,734,1
738,479,1
739,1245,1
740,1521,1
741,1495,1
741,1489,1
741,743,1
741,1483,1
741,1464,1
741,1503,1
742,415,1
742,196,1
742,1100,1
743,741,1
743,1495,1
743,1489,1
743,1483,1
743,1464,1
743,1503,1
744,1491,1
744,1496,1
744,1487,1
745,564,1
745,1094,1
745,1088,1
745,1091,1
745,589,1
745,588,1
745,1090,1
745,1092,1
745,595,1
745,562,1
745,1089,1
745,558,1
745,593,1
745,557,1
745,591,1
745,1087,1
745,1085,1
745,621,1
745,594,1
745,1086,1
745,590,1
745,592,1
745,1093,1
745,561,1
746,747,1
747,746,1
748,542,1
749,716,1
749,343,1
749,345,1
749,344,1
749,1520,1
750,751,1
750,47,1
750,1121,1
751,750,1
752,869,1
752,152,1
752,841,1
752,349,1
752,1299,1
752,551,1
752,151,1
752,1533,1
752,897,1
752,307,1
752,721,1
752,1323,1
752,836,1
752,1535,1
753,826,1
754,1296,1
754,696,1
754,1275,1
754,1278,1
754,1273,1
754,1297,1
754,1274,1
754,1277,1
754,198,1
754,1511,1
754,320,1
754,520,1
754,886,1
754,521,1
754,1244,1
754,1276,1
754,523,1
754,524,1
754,1190,1
754,525,1
754,906,1
754,695,1
754,519,1
754,522,1
755,396,1
755,1516,1
755,735,1
755,10,1
756,735,1
756,284,1
756,10,1
756,1357,1
756,305,1
757,758,1
757,545,1
757,547,1
757,546,1
757,21,1
758,545,1
758,547,1
758,757,1
758,308,1
758,546,1
758,21,1
759,868,1
759,1126,1
759,231,1
759,1114,1
759,1141,1
759,1189,1
759,256,1
759,1115,1
759,933,1
759,208,1
759,1443,1
760,762,1
760,761,1
761,218,1
761,760,1
761,762,1
761,1291,1
762,760,1
762,730,1
762,731,1
762,761,1
763,1110,1
763,1111,1
764,566,1
764,766,1
764,195,1
764,455,1
764,492,1
765,283,1
766,764,1
767,127,1
767,126,1
767,124,1
767,125,1
768,539,1
769,848,1
769,280,1
769,237,1
769,431,1
769,236,1
769,889,1
769,1452,1
769,1458,1
769,622,1
769,1061,1
769,1015,1
769,553,1
769,1049,1
769,1450,1
769,1456,1
770,717,1
770,163,1
770,166,1
770,1096,1
770,212,1
770,472,1
770,378,1
770,1264,1
770,164,1
770,165,1
770,831,1
770,409,1
770,379,1
771,803,1
771,772,1
771,804,1
772,803,1
772,771,1
772,804,1
773,244,1
773,243,1
773,476,1
773,245,1
774,775,1
774,776,1
775,774,1
775,776,1
776,774,1
776,775,1
777,1051,1
777,1053,1
777,357,1
777,994,1
777,992,1
777,1001,1
777,1050,1
777,997,1
777,993,1
777,1052,1
777,990,1
778,1460,1
778,1461,1
778,1457,1
778,622,1
778,1450,1
778,1456,1
779,783,1
779,784,1
779,785,1
779,1006,1
779,781,1
779,786,1
779,1229,1
779,782,1
780,115,1
780,141,1
780,122,1
780,112,1
781,783,1
781,1006,1
781,779,1
781,786,1
782,783,1
782,784,1
782,785,1
782,1006,1
782,779,1
782,786,1
782,1229,1
783,784,1
783,785,1
783,1006,1
783,779,1
783,781,1
783,786,1
783,782,1
784,783,1
784,1006,1
784,779,1
784,786,1
784,782,1
785,783,1
785,1006,1
785,779,1
785,782,1
786,783,1
786,784,1
786,1006,1
786,779,1
786,781,1
786,782,1
787,403,1
787,536,1
788,1397,1
788,1538,1
788,146,1
788,1537,1
788,789,1
789,788,1
789,1397,1
789,1538,1
789,146,1
789,1537,1
789,1102,1
790,834,1
790,1268,1
790,835,1
791,1140,1
791,110,1
792,1376,1
793,801,1
793,996,1
793,795,1
793,798,1
793,999,1
793,800,1
793,1133,1
793,846,1
793,796,1
793,794,1
793,845,1
793,802,1
793,993,1
793,87,1
793,844,1
793,1052,1
793,799,1
793,797,1
794,801,1
794,795,1
794,798,1
794,800,1
794,1133,1
794,793,1
794,846,1
794,796,1
794,845,1
794,802,1
794,87,1
794,844,1
794,799,1
794,797,1
795,801,1
795,798,1
795,800,1
795,1133,1
795,793,1
795,846,1
795,796,1
795,794,1
795,845,1
795,802,1
795,87,1
795,844,1
795,799,1
795,797,1
796,801,1
796,795,1
796,798,1
796,800,1
796,1133,1
796,793,1
796,846,1
796,794,1
796,845,1
796,802,1
796,87,1
796,844,1
796,799,1
796,797,1
797,801,1
797,795,1
797,798,1
797,800,1
797,1133,1
797,793,1
797,846,1
797,796,1
797,794,1
797,845,1
797,802,1
797,87,1
797,844,1
797,799,1
798,801,1
798,1000,1
798,996,1
798,795,1
798,1051,1
798,999,1
798,1053,1
798,800,1
798,1133,1
798,793,1
798,846,1
798,796,1
798,991,1
798,1054,1
798,992,1
798,1001,1
798,1050,1
798,794,1
798,845,1
798,802,1
798,264,1
798,993,1
798,87,1
798,844,1
798,995,1
798,1052,1
798,799,1
798,797,1
799,801,1
799,996,1
799,795,1
799,798,1
799,800,1
799,1133,1
799,793,1
799,846,1
799,796,1
799,794,1
799,845,1
799,802,1
799,264,1
799,87,1
799,844,1
799,1052,1
799,797,1
800,801,1
800,996,1
800,795,1
800,798,1
800,1133,1
800,793,1
800,846,1
800,796,1
800,794,1
800,845,1
800,802,1
