iteration time doc.count score word.count unseen.score unseen.word.count
4329 76 4329 -581.45359 105 -581.45359 105
4330 76 4330 -700.48948 113 0.00000 0
4331 76 4331 -471.42748 98 -471.42748 98
4332 76 4332 -640.70011 92 -640.70011 92
4333 76 4333 -609.38461 100 -609.38461 100
4334 76 4334 -713.83467 118 0.00000 0
4335 76 4335 -633.00211 98 -633.00211 98
4336 76 4336 -570.69891 94 -570.69891 94
4337 76 4337 -530.48406 103 0.00000 0
4338 76 4338 -629.24645 100 0.00000 0
4339 76 4339 -435.27095 80 -435.27095 80
4340 76 4340 -412.95891 112 -412.95891 112
4341 76 4341 -569.24088 89 0.00000 0
4342 76 4342 -265.73520 90 0.00000 0
4343 76 4343 -256.14737 83 0.00000 0
4344 76 4344 -717.74809 114 -717.74809 114
4345 77 4345 -493.11724 102 -493.11724 102
4346 77 4346 -529.42533 103 -529.42533 103
4347 77 4347 -521.37416 91 -521.37416 91
4348 77 4348 -378.09203 116 0.00000 0
4349 77 4349 -434.79596 85 0.00000 0
4350 77 4350 -399.91362 96 -399.91362 96
4351 77 4351 -319.24884 106 -319.24884 106
4352 77 4352 -405.62308 89 -405.62308 89
4353 77 4353 -308.01982 106 0.00000 0
4354 77 4354 -279.69486 106 0.00000 0
4355 77 4355 -386.03351 118 -386.03351 118
4356 77 4356 -623.03572 102 -623.03572 102
4357 77 4357 -406.00228 96 -406.00228 96
4358 77 4358 -377.68378 107 -377.68378 107
4359 77 4359 -669.02948 104 0.00000 0
4360 77 4360 -235.44745 89 0.00000 0
4361 77 4361 -351.94135 111 0.00000 0
4362 77 4362 -672.15211 119 0.00000 0
4363 77 4363 -291.24682 93 0.00000 0
4364 77 4364 -520.93496 123 0.00000 0
4365 77 4365 -388.72698 122 0.00000 0
4366 77 4366 -253.73834 96 0.00000 0
4367 77 4367 -302.71673 97 -302.71673 97
4368 77 4368 -682.85504 113 0.00000 0
4369 77 4369 -404.63226 95 -404.63226 95
4370 77 4370 -375.22544 97 0.00000 0
4371 77 4371 -622.30322 95 0.00000 0
4372 77 4372 -449.42620 102 -449.42620 102
4373 77 4373 -389.86293 113 0.00000 0
4374 77 4374 -452.23485 89 -452.23485 89
4375 77 4375 -571.77421 98 0.00000 0
4376 77 4376 -578.96788 100 0.00000 0
4377 77 4377 -641.59820 101 0.00000 0
4378 77 4378 -261.74285 91 -261.74285 91
4379 77 4379 -561.08103 100 0.00000 0
4380 77 4380 -527.01234 103 0.00000 0
4381 77 4381 -709.07829 109 0.00000 0
4382 77 4382 -454.30776 82 -454.30776 82
4383 77 4383 -600.96593 94 -600.96593 94
4384 77 4384 -655.53954 111 -655.53954 111
4385 77 4385 -531.13662 94 -531.13662 94
4386 77 4386 -481.90980 86 -481.90980 86
4387 77 4387 -305.86313 97 -305.86313 97
4388 77 4388 -570.72056 111 0.00000 0
4389 77 4389 -308.79500 123 0.00000 0
4390 77 4390 -463.36835 82 0.00000 0
4391 77 4391 -530.24807 107 -530.24807 107
4392 77 4392 -505.10247 117 -505.10247 117
4393 77 4393 -330.78662 89 -330.78662 89
4394 77 4394 -635.91049 110 -635.91049 110
4395 77 4395 -358.43410 94 0.00000 0
4396 77 4396 -368.92299 84 0.00000 0
4397 77 4397 -609.95401 97 -609.95401 97
4398 77 4398 -708.56168 94 0.00000 0
4399 77 4399 -430.09872 91 -430.09872 91
4400 77 4400 -240.72088 91 -240.72088 91
4401 77 4401 -369.23245 122 0.00000 0
4402 77 4402 -354.89102 83 0.00000 0
4403 77 4403 -557.30624 100 0.00000 0
4404 77 4404 -339.15506 113 -339.15506 113
4405 77 4405 -796.63961 105 0.00000 0
4406 77 4406 -252.84806 82 -252.84806 82
4407 78 4407 -232.14701 96 -232.14701 96
4408 78 4408 -267.26711 99 -267.26711 99
4409 78 4409 -621.11666 113 -621.11666 113
4410 78 4410 -474.79090 76 -474.79090 76
4411 78 4411 -230.50078 102 0.00000 0
4412 78 4412 -414.53345 103 -414.53345 103
4413 78 4413 -577.13114 96 -577.13114 96
4414 78 4414 -667.41982 110 -667.41982 110
4415 78 4415 -372.50156 116 0.00000 0
4416 78 4416 -699.91615 109 -699.91615 109
4417 78 4417 -554.37079 98 -554.37079 98
4418 78 4418 -483.10863 104 -483.10863 104
4419 78 4419 -357.00702 101 0.00000 0
4420 78 4420 -483.14591 87 0.00000 0
4421 78 4421 -684.53629 113 0.00000 0
4422 78 4422 -509.39123 92 -509.39123 92
4423 78 4423 -606.05132 122 -606.05132 122
4424 78 4424 -501.60499 111 -501.60499 111
4425 78 4425 -482.68514 87 0.00000 0
4426 78 4426 -216.28922 87 0.00000 0
4427 78 4427 -617.29205 112 -617.29205 112
4428 78 4428 -486.58042 104 -486.58042 104
4429 78 4429 -311.61871 101 -311.61871 101
4430 78 4430 -256.70955 102 0.00000 0
4431 78 4431 -667.83424 98 -667.83424 98
4432 78 4432 -330.84189 108 0.00000 0
4433 78 4433 -227.51946 91 0.00000 0
4434 78 4434 -443.45269 96 0.00000 0
4435 78 4435 -361.82184 98 0.00000 0
4436 78 4436 -273.68495 88 -273.68495 88
4437 78 4437 -413.11734 107 -413.11734 107
4438 78 4438 -348.56381 105 -348.56381 105
4439 78 4439 -388.40732 126 -388.40732 126
4440 78 4440 -566.00134 105 0.00000 0
4441 78 4441 -517.40155 92 -517.40155 92
4442 78 4442 -593.96685 98 0.00000 0
4443 78 4443 -775.53001 123 0.00000 0
4444 78 4444 -335.90114 112 -335.90114 112
4445 78 4445 -366.19020 114 -366.19020 114
4446 78 4446 -461.02206 83 0.00000 0
4447 78 4447 -689.77854 109 0.00000 0
4448 78 4448 -283.40434 99 0.00000 0
4449 78 4449 -512.20814 82 0.00000 0
4450 78 4450 -524.08351 99 0.00000 0
4451 78 4451 -592.36616 91 -592.36616 91
4452 78 4452 -333.56858 105 0.00000 0
4453 78 4453 -615.77585 108 0.00000 0
4454 78 4454 -735.20748 117 -735.20748 117
4455 78 4455 -553.91484 98 -553.91484 98
4456 78 4456 -695.42893 103 -695.42893 103
4457 78 4457 -504.50866 117 0.00000 0
4458 78 4458 -410.03480 98 0.00000 0
4459 78 4459 -368.73156 84 0.00000 0
4460 78 4460 -720.34944 113 0.00000 0
4461 78 4461 -396.25747 90 -396.25747 90
4462 78 4462 -467.19070 75 0.00000 0
4463 79 4463 -558.32791 97 0.00000 0
4464 79 4464 -276.61811 113 -276.61811 113
4465 79 4465 -344.20455 114 0.00000 0
4466 79 4466 -328.60828 87 0.00000 0
4467 79 4467 -740.45128 115 0.00000 0
4468 79 4468 -560.27677 98 -560.27677 98
4469 79 4469 -292.45860 103 -292.45860 103
4470 79 4470 -372.37402 96 -372.37402 96
4471 79 4471 -759.78119 114 -759.78119 114
4472 79 4472 -597.13910 109 0.00000 0
4473 79 4473 -253.18243 93 -253.18243 93
4474 79 4474 -598.00858 100 -598.00858 100
4475 79 4475 -306.58286 95 -306.58286 95
4476 79 4476 -619.79272 112 -619.79272 112
4477 79 4477 -571.24932 101 0.00000 0
4478 79 4478 -324.59270 109 0.00000 0
4479 79 4479 -265.42010 87 0.00000 0
4480 79 4480 -365.92215 94 -365.92215 94
4481 79 4481 -448.41390 102 0.00000 0
4482 79 4482 -443.58463 111 -443.58463 111
4483 79 4483 -670.91453 112 -670.91453 112
4484 79 4484 -520.06722 87 -520.06722 87
4485 79 4485 -663.02411 105 -663.02411 105
4486 79 4486 -303.04416 92 0.00000 0
4487 79 4487 -518.97485 109 0.00000 0
4488 79 4488 -561.41827 91 0.00000 0
4489 79 4489 -471.12152 86 -471.12152 86
4490 79 4490 -524.57949 103 -524.57949 103
4491 79 4491 -669.62380 106 -669.62380 106
4492 79 4492 -203.17028 85 0.00000 0
4493 79 4493 -293.19697 110 -293.19697 110
4494 79 4494 -445.41152 99 -445.41152 99
4495 79 4495 -506.45916 112 -506.45916 112
4496 79 4496 -392.43956 82 -392.43956 82
4497 79 4497 -337.66643 108 -337.66643 108
4498 79 4498 -239.02649 95 -239.02649 95
4499 79 4499 -507.62279 94 -507.62279 94
4500 79 4500 -387.48703 107 -387.48703 107
4501 79 4501 -533.15277 103 -533.15277 103
4502 79 4502 -546.71201 94 -546.71201 94
4503 79 4503 -606.58970 108 0.00000 0
4504 79 4504 -434.46400 114 0.00000 0
4505 79 4505 -591.90498 109 0.00000 0
4506 79 4506 -242.20747 89 0.00000 0
4507 79 4507 -678.55996 106 -678.55996 106
4508 79 4508 -638.95717 110 -638.95717 110
4509 79 4509 -601.00345 101 -601.00345 101
4510 79 4510 -437.82243 94 -437.82243 94
4511 79 4511 -518.38610 92 -518.38610 92
4512 79 4512 -456.12458 83 -456.12458 83
4513 79 4513 -537.04530 90 0.00000 0
4514 79 4514 -371.73940 116 0.00000 0
4515 79 4515 -336.20750 105 -336.20750 105
4516 79 4516 -654.38656 107 -654.38656 107
4517 79 4517 -740.49968 111 -740.49968 111
4518 79 4518 -337.53876 107 -337.53876 107
4519 80 4519 -516.40095 98 0.00000 0
4520 80 4520 -284.21794 91 0.00000 0
4521 80 4521 -841.14521 116 -841.14521 116
4522 80 4522 -530.85023 97 -530.85023 97
4523 80 4523 -502.48508 90 0.00000 0
4524 80 4524 -637.72105 112 0.00000 0
4525 80 4525 -649.69736 97 0.00000 0
4526 80 4526 -736.99368 97 -736.99368 97
4527 80 4527 -565.23091 81 -565.23091 81
4528 80 4528 -264.05288 92 -264.05288 92
4529 80 4529 -453.49051 92 0.00000 0
4530 80 4530 -492.81990 108 -492.81990 108
4531 80 4531 -367.93563 98 0.00000 0
4532 80 4532 -380.56671 111 -380.56671 111
4533 80 4533 -417.84877 98 0.00000 0
4534 80 4534 -248.51958 94 -248.51958 94
4535 80 4535 -216.78458 85 0.00000 0
4536 80 4536 -388.14600 89 -388.14600 89
4537 80 4537 -641.49112 108 0.00000 0
4538 80 4538 -423.11952 100 0.00000 0
4539 80 4539 -540.67031 90 -540.67031 90
4540 80 4540 -450.24201 83 -450.24201 83
4541 80 4541 -343.90468 111 0.00000 0
4542 80 4542 -493.67889 122 0.00000 0
4543 80 4543 -484.91503 86 -484.91503 86
4544 80 4544 -513.92599 96 0.00000 0
4545 80 4545 -678.69042 94 0.00000 0
4546 80 4546 -528.91565 100 -528.91565 100
4547 80 4547 -292.67300 109 0.00000 0
4548 80 4548 -582.37593 100 -582.37593 100
4549 80 4549 -464.42240 97 0.00000 0
4550 80 4550 -445.33545 96 -445.33545 96
4551 80 4551 -507.49501 103 -507.49501 103
4552 80 4552 -574.11967 102 0.00000 0
4553 80 4553 -298.10103 108 0.00000 0
4554 80 4554 -678.70435 115 -678.70435 115
4555 80 4555 -460.07937 109 0.00000 0
4556 80 4556 -263.60265 85 0.00000 0
4557 80 4557 -241.28979 94 0.00000 0
4558 80 4558 -734.63950 96 0.00000 0
4559 80 4559 -758.38238 100 0.00000 0
4560 80 4560 -511.20439 90 0.00000 0
4561 80 4561 -441.61015 88 0.00000 0
4562 80 4562 -372.49983 109 -372.49983 109
4563 80 4563 -494.69956 96 0.00000 0
4564 80 4564 -756.53943 101 -756.53943 101
4565 80 4565 -368.50020 102 -368.50020 102
4566 80 4566 -322.35310 107 -322.35310 107
4567 80 4567 -592.03103 93 -592.03103 93
4568 80 4568 -539.13771 97 -539.13771 97
4569 80 4569 -499.01833 95 0.00000 0
4570 80 4570 -598.82774 111 -598.82774 111
4571 80 4571 -584.87898 114 0.00000 0
4572 80 4572 -449.16244 119 -449.16244 119
4573 80 4573 -796.54584 123 -796.54584 123
4574 80 4574 -562.24128 99 0.00000 0
4575 80 4575 -573.34704 102 -573.34704 102
4576 80 4576 -292.23293 104 -292.23293 104
4577 81 4577 -607.06988 100 -607.06988 100
4578 81 4578 -436.38730 102 0.00000 0
4579 81 4579 -663.11605 103 0.00000 0
4580 81 4580 -350.82093 102 -350.82093 102
4581 81 4581 -436.16531 89 -436.16531 89
4582 81 4582 -226.78032 86 -226.78032 86
4583 81 4583 -676.22188 109 0.00000 0
4584 81 4584 -281.39673 99 -281.39673 99
4585 81 4585 -419.15679 93 0.00000 0
4586 81 4586 -305.81615 92 0.00000 0
4587 81 4587 -323.92097 90 0.00000 0
4588 81 4588 -456.11020 91 0.00000 0
4589 81 4589 -314.48866 97 -314.48866 97
4590 81 4590 -183.13214 78 -183.13214 78
4591 81 4591 -591.61803 112 0.00000 0
4592 81 4592 -555.10383 96 0.00000 0
4593 81 4593 -260.28312 83 0.00000 0
4594 81 4594 -571.17775 97 -571.17775 97
4595 81 4595 -484.55120 86 -484.55120 86
4596 81 4596 -590.22107 100 0.00000 0
4597 81 4597 -745.54291 105 -745.54291 105
4598 81 4598 -408.42581 91 0.00000 0
4599 81 4599 -469.78672 98 -469.78672 98
4600 81 4600 -488.69363 94 -488.69363 94
4601 81 4601 -372.01137 102 -372.01137 102
4602 81 4602 -264.57360 80 -264.57360 80
4603 81 4603 -807.76590 117 -807.76590 117
4604 81 4604 -361.80495 116 -361.80495 116
4605 81 4605 -893.44076 119 -893.44076 119
4606 81 4606 -614.59782 107 0.00000 0
4607 81 4607 -573.32464 96 -573.32464 96
4608 81 4608 -313.31770 98 -313.31770 98
4609 81 4609 -270.18435 91 -270.18435 91
4610 81 4610 -324.56001 109 -324.56001 109
4611 81 4611 -435.32846 92 -435.32846 92
4612 81 4612 -639.39623 116 0.00000 0
4613 81 4613 -556.86227 107 -556.86227 107
4614 81 4614 -666.82583 111 0.00000 0
4615 81 4615 -661.98530 113 0.00000 0
4616 81 4616 -453.61274 87 -453.61274 87
4617 81 4617 -582.47225 94 0.00000 0
4618 81 4618 -338.08528 108 -338.08528 108
4619 81 4619 -414.62599 98 0.00000 0
4620 81 4620 -318.94695 102 -318.94695 102
4621 81 4621 -293.92052 105 0.00000 0
4622 81 4622 -543.22147 101 0.00000 0
4623 81 4623 -285.96564 98 -285.96564 98
4624 81 4624 -308.67582 100 0.00000 0
4625 81 4625 -602.68745 98 0.00000 0
4626 81 4626 -515.68848 93 0.00000 0
4627 81 4627 -445.48236 97 -445.48236 97
4628 81 4628 -262.50731 100 0.00000 0
4629 81 4629 -528.49274 95 0.00000 0
4630 81 4630 -561.14124 99 -561.14124 99
4631 81 4631 -397.91207 83 0.00000 0
4632 81 4632 -502.89483 91 -502.89483 91
4633 81 4633 -236.98023 83 -236.98023 83
4634 81 4634 -584.59173 104 -584.59173 104
4635 82 4635 -308.85028 122 0.00000 0
4636 82 4636 -246.39352 89 0.00000 0
4637 82 4637 -300.78278 95 -300.78278 95
4638 82 4638 -242.88363 92 -242.88363 92
4639 82 4639 -362.51780 107 0.00000 0
4640 82 4640 -591.95037 100 -591.95037 100
4641 82 4641 -579.81819 94 -579.81819 94
4642 82 4642 -302.28220 100 -302.28220 100
4643 82 4643 -281.28586 103 -281.28586 103
4644 82 4644 -584.72030 92 0.00000 0
4645 82 4645 -280.21477 96 0.00000 0
4646 82 4646 -450.69008 98 -450.69008 98
4647 82 4647 -514.72303 109 -514.72303 109
4648 82 4648 -264.44624 93 0.00000 0
4649 82 4649 -776.31487 117 -776.31487 117
4650 82 4650 -535.61410 93 -535.61410 93
4651 82 4651 -432.94763 102 -432.94763 102
4652 82 4652 -679.66114 113 0.00000 0
4653 82 4653 -455.06592 98 -455.06592 98
4654 82 4654 -303.94362 112 0.00000 0
4655 82 4655 -536.12497 88 -536.12497 88
4656 82 4656 -803.84950 102 -803.84950 102
4657 82 4657 -683.40959 111 0.00000 0
4658 82 4658 -392.14587 110 -392.14587 110
4659 82 4659 -775.61321 126 0.00000 0
4660 82 4660 -488.50125 110 -488.50125 110
4661 82 4661 -333.19510 108 -333.19510 108
4662 82 4662 -677.16465 103 -677.16465 103
4663 82 4663 -598.52217 103 0.00000 0
4664 82 4664 -520.80968 96 -520.80968 96
4665 82 4665 -524.75236 91 -524.75236 91
4666 82 4666 -571.12587 101 -571.12587 101
4667 82 4667 -444.51015 97 0.00000 0
4668 82 4668 -309.85385 97 0.00000 0
4669 82 4669 -607.23993 99 -607.23993 99
4670 82 4670 -548.04736 100 -548.04736 100
4671 82 4671 -514.99842 112 -514.99842 112
4672 82 4672 -666.06026 103 0.00000 0
4673 82 4673 -236.59589 91 -236.59589 91
4674 82 4674 -582.88691 113 -582.88691 113
4675 82 4675 -683.32774 107 -683.32774 107
4676 82 4676 -594.02209 110 -594.02209 110
4677 82 4677 -665.49243 115 -665.49243 115
4678 82 4678 -371.06314 100 -371.06314 100
4679 82 4679 -733.48450 104 -733.48450 104
4680 82 4680 -289.37554 97 0.00000 0
4681 82 4681 -260.13057 111 0.00000 0
4682 82 4682 -501.50696 121 -501.50696 121
4683 82 4683 -556.86894 100 -556.86894 100
4684 82 4684 -340.98986 101 -340.98986 101
4685 82 4685 -784.95830 101 0.00000 0
4686 82 4686 -633.04326 96 0.00000 0
4687 82 4687 -547.62848 92 -547.62848 92
4688 82 4688 -555.78696 86 -555.78696 86
4689 82 4689 -619.45740 99 -619.45740 99
4690 82 4690 -309.61077 101 0.00000 0
4691 83 4691 -355.89684 93 -355.89684 93
4692 83 4692 -609.76886 96 0.00000 0
4693 83 4693 -450.23681 98 0.00000 0
4694 83 4694 -302.17932 98 -302.17932 98
4695 83 4695 -653.00365 103 -653.00365 103
4696 83 4696 -832.48082 107 -832.48082 107
4697 83 4697 -456.95826 111 -456.95826 111
4698 83 4698 -240.85844 96 0.00000 0
4699 83 4699 -575.50006 106 -575.50006 106
4700 83 4700 -246.94117 98 -246.94117 98
4701 83 4701 -358.20967 92 -358.20967 92
4702 83 4702 -310.03602 104 0.00000 0
4703 83 4703 -496.26024 80 -496.26024 80
4704 83 4704 -547.04290 106 0.00000 0
4705 83 4705 -367.58273 80 -367.58273 80
4706 83 4706 -463.83971 77 -463.83971 77
4707 83 4707 -517.29983 109 -517.29983 109
4708 83 4708 -349.55702 113 0.00000 0
4709 83 4709 -489.62821 103 -489.62821 103
4710 83 4710 -330.84700 91 0.00000 0
4711 83 4711 -305.58271 104 0.00000 0
4712 83 4712 -300.24426 102 0.00000 0
4713 83 4713 -322.68919 99 0.00000 0
4714 83 4714 -332.46943 90 -332.46943 90
4715 83 4715 -630.19664 103 -630.19664 103
4716 83 4716 -347.09371 103 -347.09371 103
4717 83 4717 -733.88774 96 -733.88774 96
4718 83 4718 -224.28421 85 0.00000 0
4719 83 4719 -429.34578 92 0.00000 0
4720 83 4720 -576.35495 106 -576.35495 106
4721 83 4721 -620.94400 99 -620.94400 99
4722 83 4722 -241.74492 96 0.00000 0
4723 83 4723 -414.64701 95 0.00000 0
4724 83 4724 -320.61867 90 -320.61867 90
4725 83 4725 -648.75288 103 0.00000 0
4726 83 4726 -468.84188 114 -468.84188 114
4727 83 4727 -819.70909 107 -819.70909 107
4728 83 4728 -630.92059 113 -630.92059 113
4729 83 4729 -261.97589 107 -261.97589 107
4730 83 4730 -562.20037 99 -562.20037 99
4731 83 4731 -592.14737 102 -592.14737 102
4732 83 4732 -249.80703 108 0.00000 0
4733 83 4733 -715.80932 96 -715.80932 96
4734 83 4734 -276.19876 87 0.00000 0
4735 83 4735 -545.42765 100 -545.42765 100
4736 83 4736 -533.73476 117 0.00000 0
4737 83 4737 -715.15860 111 0.00000 0
4738 83 4738 -431.47263 104 -431.47263 104
4739 83 4739 -312.74399 102 -312.74399 102
4740 83 4740 -416.21200 91 -416.21200 91
4741 83 4741 -714.66677 113 0.00000 0
4742 83 4742 -616.83716 112 0.00000 0
4743 83 4743 -634.08783 110 0.00000 0
4744 83 4744 -302.46822 107 0.00000 0
4745 83 4745 -512.88367 95 0.00000 0
4746 83 4746 -618.87535 91 -618.87535 91
4747 83 4747 -459.33571 98 -459.33571 98
4748 83 4748 -346.43893 117 0.00000 0
4749 83 4749 -302.59498 109 0.00000 0
4750 83 4750 -515.59420 97 -515.59420 97
4751 84 4751 -560.34044 94 0.00000 0
4752 84 4752 -522.72622 107 -522.72622 107
4753 84 4753 -522.15538 94 0.00000 0
4754 84 4754 -563.06494 98 -563.06494 98
4755 84 4755 -273.70658 90 -273.70658 90
4756 84 4756 -355.62174 102 -355.62174 102
4757 84 4757 -280.28794 89 -280.28794 89
4758 84 4758 -512.83165 92 0.00000 0
4759 84 4759 -446.18046 88 -446.18046 88
4760 84 4760 -442.93746 98 -442.93746 98
4761 84 4761 -618.11072 108 0.00000 0
4762 84 4762 -477.74150 83 -477.74150 83
4763 84 4763 -319.09638 103 -319.09638 103
4764 84 4764 -496.23538 88 -496.23538 88
4765 84 4765 -372.69654 90 0.00000 0
4766 84 4766 -374.51303 108 -374.51303 108
4767 84 4767 -349.17655 108 0.00000 0
4768 84 4768 -501.61738 92 0.00000 0
4769 84 4769 -277.37160 103 0.00000 0
4770 84 4770 -643.18219 91 -643.18219 91
4771 84 4771 -394.52445 104 0.00000 0
4772 84 4772 -326.17400 91 -326.17400 91
4773 84 4773 -574.31931 95 -574.31931 95
4774 84 4774 -325.01846 102 0.00000 0
4775 84 4775 -730.38922 97 -730.38922 97
4776 84 4776 -649.07560 103 -649.07560 103
4777 84 4777 -758.10300 101 -758.10300 101
4778 84 4778 -628.50028 101 -628.50028 101
4779 84 4779 -292.28409 91 0.00000 0
4780 84 4780 -605.73002 98 0.00000 0
4781 84 4781 -628.20541 106 -628.20541 106
4782 84 4782 -316.54263 103 0.00000 0
4783 84 4783 -458.16415 101 -458.16415 101
4784 84 4784 -362.83641 100 -362.83641 100
4785 84 4785 -329.59904 88 0.00000 0
4786 84 4786 -438.91305 81 -438.91305 81
4787 84 4787 -287.20220 113 0.00000 0
4788 84 4788 -631.68118 114 -631.68118 114
4789 84 4789 -357.26805 107 -357.26805 107
4790 84 4790 -699.25456 116 0.00000 0
4791 84 4791 -354.06296 102 -354.06296 102
4792 84 4792 -617.32148 101 0.00000 0
4793 84 4793 -636.51488 112 0.00000 0
4794 84 4794 -468.56453 104 0.00000 0
4795 84 4795 -564.61708 102 -564.61708 102
4796 84 4796 -460.82684 84 -460.82684 84
4797 84 4797 -587.90530 91 0.00000 0
4798 84 4798 -496.78624 101 0.00000 0
4799 84 4799 -519.11851 92 0.00000 0
4800 84 4800 -598.76964 99 -598.76964 99
4801 84 4801 -585.67041 107 -585.67041 107
4802 84 4802 -318.21524 106 -318.21524 106
4803 84 4803 -709.91411 114 0.00000 0
4804 84 4804 -280.06384 106 0.00000 0
4805 84 4805 -624.32158 103 -624.32158 103
4806 84 4806 -574.05666 103 0.00000 0
4807 84 4807 -207.94242 81 -207.94242 81
4808 85 4808 -456.35899 99 -456.35899 99
4809 85 4809 -595.87128 94 0.00000 0
4810 85 4810 -659.64126 100 0.00000 0
4811 85 4811 -684.82578 102 -684.82578 102
4812 85 4812 -234.16991 87 -234.16991 87
4813 85 4813 -749.78685 110 -749.78685 110
4814 85 4814 -267.17938 91 0.00000 0
4815 85 4815 -614.59888 111 0.00000 0
4816 85 4816 -686.82843 124 -686.82843 124
4817 85 4817 -316.04291 92 -316.04291 92
4818 85 4818 -548.45656 105 -548.45656 105
4819 85 4819 -424.05742 97 -424.05742 97
4820 85 4820 -622.71444 103 0.00000 0
4821 85 4821 -316.22968 91 0.00000 0
4822 85 4822 -327.68607 102 0.00000 0
4823 85 4823 -474.08024 97 -474.08024 97
4824 85 4824 -504.67645 106 0.00000 0
4825 85 4825 -495.63349 87 -495.63349 87
4826 85 4826 -332.92990 105 -332.92990 105
4827 85 4827 -669.84697 109 0.00000 0
4828 85 4828 -597.15262 108 0.00000 0
4829 85 4829 -555.17969 89 -555.17969 89
4830 85 4830 -336.15467 110 -336.15467 110
4831 85 4831 -470.84602 98 0.00000 0
4832 85 4832 -674.66224 108 -674.66224 108
4833 85 4833 -565.05931 102 -565.05931 102
4834 85 4834 -637.72794 114 0.00000 0
4835 85 4835 -567.11875 91 0.00000 0
4836 85 4836 -410.87492 100 -410.87492 100
4837 85 4837 -323.26568 101 -323.26568 101
4838 85 4838 -570.07407 102 -570.07407 102
4839 85 4839 -329.25692 123 -329.25692 123
4840 85 4840 -614.52332 105 -614.52332 105
4841 85 4841 -521.31786 85 -521.31786 85
4842 85 4842 -635.34843 103 0.00000 0
4843 85 4843 -347.65374 107 0.00000 0
4844 85 4844 -406.36663 108 -406.36663 108
4845 85 4845 -624.76044 106 -624.76044 106
4846 85 4846 -568.63768 111 0.00000 0
4847 85 4847 -349.99194 89 -349.99194 89
4848 85 4848 -613.72951 113 0.00000 0
4849 85 4849 -522.40903 95 -522.40903 95
4850 85 4850 -517.37920 108 0.00000 0
4851 85 4851 -666.30673 110 -666.30673 110
4852 85 4852 -678.92804 92 -678.92804 92
4853 85 4853 -322.46135 101 -322.46135 101
4854 85 4854 -613.60972 105 -613.60972 105
4855 85 4855 -634.84012 112 0.00000 0
4856 85 4856 -235.69893 99 -235.69893 99
4857 85 4857 -370.60585 88 -370.60585 88
4858 85 4858 -480.68489 107 0.00000 0
4859 85 4859 -423.54139 97 0.00000 0
4860 85 4860 -352.45031 100 -352.45031 100
4861 86 4861 -722.06377 105 0.00000 0
4862 86 4862 -524.09184 88 0.00000 0
4863 86 4863 -508.99840 86 0.00000 0
4864 86 4864 -428.15282 95 -428.15282 95
4865 86 4865 -333.66344 114 -333.66344 114
4866 86 4866 -240.43305 94 0.00000 0
4867 86 4867 -416.22921 88 0.00000 0
4868 86 4868 -609.30993 96 -609.30993 96
4869 86 4869 -677.88350 102 -677.88350 102
4870 86 4870 -312.41898 102 -312.41898 102
4871 86 4871 -225.63977 96 0.00000 0
4872 86 4872 -385.28799 92 0.00000 0
4873 86 4873 -483.23995 86 -483.23995 86
4874 86 4874 -358.59357 117 -358.59357 117
4875 86 4875 -411.18269 108 -411.18269 108
4876 86 4876 -506.65767 86 -506.65767 86
4877 86 4877 -279.78730 86 -279.78730 86
4878 86 4878 -529.61545 95 -529.61545 95
4879 86 4879 -564.15097 88 -564.15097 88
4880 86 4880 -582.69456 96 -582.69456 96
4881 86 4881 -551.32383 109 0.00000 0
4882 86 4882 -367.68197 111 0.00000 0
4883 86 4883 -523.99066 93 -523.99066 93
4884 86 4884 -538.17569 91 -538.17569 91
4885 86 4885 -248.80667 99 -248.80667 99
4886 86 4886 -609.96827 112 0.00000 0
4887 86 4887 -395.33835 77 -395.33835 77
4888 86 4888 -332.29851 101 -332.29851 101
4889 86 4889 -498.06423 99 -498.06423 99
4890 86 4890 -703.13897 110 -703.13897 110
4891 86 4891 -530.87735 98 -530.87735 98
4892 86 4892 -308.91813 102 0.00000 0
4893 86 4893 -269.71853 104 -269.71853 104
4894 86 4894 -690.38272 97 -690.38272 97
4895 86 4895 -546.56000 105 0.00000 0
4896 86 4896 -283.86807 91 -283.86807 91
4897 86 4897 -306.46531 88 0.00000 0
4898 86 4898 -367.00791 121 0.00000 0
4899 86 4899 -287.84733 110 -287.84733 110
4900 86 4900 -516.57230 89 0.00000 0
4901 86 4901 -560.96437 93 0.00000 0
4902 86 4902 -461.68642 104 0.00000 0
4903 86 4903 -272.80243 99 0.00000 0
4904 86 4904 -514.26503 118 -514.26503 118
4905 86 4905 -325.20894 113 -325.20894 113
4906 86 4906 -644.71050 108 -644.71050 108
4907 86 4907 -357.73588 92 0.00000 0
4908 86 4908 -627.70690 93 -627.70690 93
4909 86 4909 -695.12940 117 0.00000 0
4910 86 4910 -523.65660 93 -523.65660 93
4911 86 4911 -323.38308 103 -323.38308 103
4912 86 4912 -565.52406 90 -565.52406 90
4913 86 4913 -234.17673 96 0.00000 0
4914 86 4914 -524.01355 99 -524.01355 99
4915 86 4915 -571.61785 97 0.00000 0
4916 86 4916 -553.49413 95 0.00000 0
4917 86 4917 -597.82200 95 0.00000 0
4918 87 4918 -502.88644 85 -502.88644 85
4919 87 4919 -320.09072 106 0.00000 0
4920 87 4920 -591.98711 80 -591.98711 80
4921 87 4921 -251.50527 103 -251.50527 103
