iteration time doc.count score word.count unseen.score unseen.word.count
6809 124 6809 -276.57972 97 0.00000 0
6810 124 6810 -520.77434 86 0.00000 0
6811 124 6811 -283.34548 98 0.00000 0
6812 124 6812 -323.46750 102 0.00000 0
6813 124 6813 -300.25572 93 -300.25572 93
6814 124 6814 -290.52759 85 -290.52759 85
6815 124 6815 -292.31495 122 0.00000 0
6816 124 6816 -537.04174 96 0.00000 0
6817 124 6817 -567.48393 107 0.00000 0
6818 124 6818 -590.08111 104 -590.08111 104
6819 124 6819 -617.05325 111 -617.05325 111
6820 124 6820 -322.44497 104 -322.44497 104
6821 124 6821 -724.60527 106 0.00000 0
6822 124 6822 -576.67141 99 -576.67141 99
6823 124 6823 -274.61557 86 0.00000 0
6824 124 6824 -591.03377 103 -591.03377 103
6825 124 6825 -554.40424 108 0.00000 0
6826 124 6826 -334.48459 95 0.00000 0
6827 124 6827 -438.67570 87 0.00000 0
6828 124 6828 -486.39263 101 0.00000 0
6829 124 6829 -555.43752 94 0.00000 0
6830 124 6830 -392.90166 99 -392.90166 99
6831 124 6831 -449.00397 102 -449.00397 102
6832 124 6832 -507.23546 90 0.00000 0
6833 124 6833 -693.90156 107 0.00000 0
6834 124 6834 -283.56986 96 0.00000 0
6835 124 6835 -580.78816 91 0.00000 0
6836 124 6836 -435.15670 86 0.00000 0
6837 124 6837 -530.85857 96 -530.85857 96
6838 124 6838 -283.31162 88 0.00000 0
6839 124 6839 -452.19451 83 0.00000 0
6840 124 6840 -249.76048 100 0.00000 0
6841 124 6841 -562.61007 108 -562.61007 108
6842 124 6842 -400.18415 83 0.00000 0
6843 124 6843 -556.40370 100 0.00000 0
6844 124 6844 -664.11720 99 -664.11720 99
6845 124 6845 -267.43023 86 0.00000 0
6846 124 6846 -545.61303 103 -545.61303 103
6847 124 6847 -443.99095 81 -443.99095 81
6848 124 6848 -488.87197 88 0.00000 0
6849 124 6849 -413.76041 100 -413.76041 100
6850 124 6850 -489.62239 100 0.00000 0
6851 124 6851 -520.91896 95 -520.91896 95
6852 125 6852 -603.77488 109 -603.77488 109
6853 125 6853 -293.09831 103 0.00000 0
6854 125 6854 -246.90986 77 0.00000 0
6855 125 6855 -523.03150 93 -523.03150 93
6856 125 6856 -297.50731 89 0.00000 0
6857 125 6857 -263.81352 100 -263.81352 100
6858 125 6858 -555.12074 93 0.00000 0
6859 125 6859 -266.68058 88 -266.68058 88
6860 125 6860 -322.71456 114 0.00000 0
6861 125 6861 -279.79150 89 0.00000 0
6862 125 6862 -489.39001 95 0.00000 0
6863 125 6863 -270.78072 92 -270.78072 92
6864 125 6864 -450.47003 96 0.00000 0
6865 125 6865 -835.61571 113 -835.61571 113
6866 125 6866 -741.00765 112 0.00000 0
6867 125 6867 -275.08275 94 0.00000 0
6868 125 6868 -394.34871 114 -394.34871 114
6869 125 6869 -509.63132 79 -509.63132 79
6870 125 6870 -599.34730 98 0.00000 0
6871 125 6871 -296.11889 92 -296.11889 92
6872 125 6872 -520.01447 94 0.00000 0
6873 125 6873 -562.29032 91 0.00000 0
6874 125 6874 -321.98424 115 0.00000 0
6875 125 6875 -350.67980 112 0.00000 0
6876 125 6876 -281.73714 102 0.00000 0
6877 125 6877 -265.96987 105 0.00000 0
6878 125 6878 -332.48853 96 -332.48853 96
6879 125 6879 -576.06952 128 -576.06952 128
6880 125 6880 -288.91843 88 0.00000 0
6881 125 6881 -299.48706 100 -299.48706 100
6882 125 6882 -503.76340 87 -503.76340 87
6883 125 6883 -335.61162 107 0.00000 0
6884 125 6884 -414.00319 96 -414.00319 96
6885 125 6885 -540.82535 96 0.00000 0
6886 125 6886 -657.21833 100 -657.21833 100
6887 125 6887 -273.85862 116 0.00000 0
6888 125 6888 -345.38691 111 -345.38691 111
6889 125 6889 -487.10284 90 -487.10284 90
6890 125 6890 -631.20606 110 0.00000 0
6891 125 6891 -484.48563 85 -484.48563 85
6892 125 6892 -546.90270 98 -546.90270 98
6893 125 6893 -553.97077 91 -553.97077 91
6894 125 6894 -224.51961 90 0.00000 0
6895 125 6895 -509.60619 89 0.00000 0
6896 125 6896 -288.99163 104 0.00000 0
6897 125 6897 -298.84625 118 -298.84625 118
6898 125 6898 -310.24636 112 0.00000 0
6899 125 6899 -633.64474 98 0.00000 0
6900 125 6900 -302.69942 94 0.00000 0
6901 125 6901 -231.80312 101 0.00000 0
6902 125 6902 -535.07481 98 -535.07481 98
6903 125 6903 -309.37257 100 0.00000 0
6904 125 6904 -665.36926 102 -665.36926 102
6905 125 6905 -327.94216 99 -327.94216 99
6906 125 6906 -230.75732 105 0.00000 0
6907 125 6907 -465.76495 106 0.00000 0
6908 125 6908 -553.58305 103 -553.58305 103
6909 125 6909 -612.73655 109 0.00000 0
6910 125 6910 -316.76062 116 -316.76062 116
6911 126 6911 -566.10270 104 0.00000 0
6912 126 6912 -279.67647 102 0.00000 0
6913 126 6913 -327.03549 106 -327.03549 106
6914 126 6914 -657.58875 100 -657.58875 100
6915 126 6915 -485.59345 90 0.00000 0
6916 126 6916 -585.24497 99 -585.24497 99
6917 126 6917 -555.44068 93 -555.44068 93
6918 126 6918 -602.71323 97 0.00000 0
6919 126 6919 -557.52843 100 0.00000 0
6920 126 6920 -433.17546 113 -433.17546 113
6921 126 6921 -300.47280 102 0.00000 0
6922 126 6922 -611.92926 101 0.00000 0
6923 126 6923 -638.07876 107 0.00000 0
6924 126 6924 -624.87385 99 0.00000 0
6925 126 6925 -524.40281 94 -524.40281 94
6926 126 6926 -610.65080 100 -610.65080 100
6927 126 6927 -273.28172 106 0.00000 0
6928 126 6928 -398.90770 102 0.00000 0
6929 126 6929 -283.68740 84 -283.68740 84
6930 126 6930 -509.04661 102 0.00000 0
6931 126 6931 -607.21544 99 -607.21544 99
6932 126 6932 -572.43061 94 -572.43061 94
6933 126 6933 -333.36086 101 0.00000 0
6934 126 6934 -304.69698 97 -304.69698 97
6935 126 6935 -288.69502 106 -288.69502 106
6936 126 6936 -586.42270 99 -586.42270 99
6937 126 6937 -332.60499 83 -332.60499 83
6938 126 6938 -591.10014 109 -591.10014 109
6939 126 6939 -610.80254 99 -610.80254 99
6940 126 6940 -254.15196 110 0.00000 0
6941 126 6941 -542.40124 113 0.00000 0
6942 126 6942 -519.34620 86 -519.34620 86
6943 126 6943 -644.92592 102 -644.92592 102
6944 126 6944 -236.89523 92 0.00000 0
6945 126 6945 -527.16036 108 -527.16036 108
6946 126 6946 -338.99166 102 -338.99166 102
6947 126 6947 -570.95167 110 0.00000 0
6948 126 6948 -583.73083 100 -583.73083 100
6949 126 6949 -268.74238 104 -268.74238 104
6950 126 6950 -535.44148 88 0.00000 0
6951 126 6951 -663.31461 116 0.00000 0
6952 126 6952 -599.56466 103 -599.56466 103
6953 126 6953 -265.88033 112 0.00000 0
6954 126 6954 -548.28753 96 -548.28753 96
6955 126 6955 -932.92970 120 0.00000 0
6956 126 6956 -596.01346 109 -596.01346 109
6957 126 6957 -763.35832 108 -763.35832 108
6958 126 6958 -508.26400 104 -508.26400 104
6959 126 6959 -391.59187 88 -391.59187 88
6960 126 6960 -334.26498 110 -334.26498 110
6961 126 6961 -481.77418 84 0.00000 0
6962 126 6962 -580.62549 96 0.00000 0
6963 126 6963 -302.67517 100 0.00000 0
6964 126 6964 -329.65725 95 0.00000 0
6965 126 6965 -236.76428 101 0.00000 0
6966 126 6966 -413.50381 89 -413.50381 89
6967 127 6967 -268.81266 83 0.00000 0
6968 127 6968 -327.55051 103 -327.55051 103
6969 127 6969 -281.14259 102 0.00000 0
6970 127 6970 -350.71157 120 -350.71157 120
6971 127 6971 -514.28788 85 0.00000 0
6972 127 6972 -326.31605 99 -326.31605 99
6973 127 6973 -292.19832 95 -292.19832 95
6974 127 6974 -554.77024 97 0.00000 0
6975 127 6975 -292.72110 101 0.00000 0
6976 127 6976 -706.16778 107 0.00000 0
6977 127 6977 -682.99258 114 0.00000 0
6978 127 6978 -339.03893 107 -339.03893 107
6979 127 6979 -322.13435 102 -322.13435 102
6980 127 6980 -305.03858 96 -305.03858 96
6981 127 6981 -635.56691 112 0.00000 0
6982 127 6982 -740.46417 126 0.00000 0
6983 127 6983 -425.05618 97 0.00000 0
6984 127 6984 -531.11023 123 -531.11023 123
6985 127 6985 -640.52674 102 -640.52674 102
6986 127 6986 -286.92899 106 -286.92899 106
6987 127 6987 -277.10703 91 -277.10703 91
6988 127 6988 -330.36156 107 0.00000 0
6989 127 6989 -391.89709 104 -391.89709 104
6990 127 6990 -462.95237 111 -462.95237 111
6991 127 6991 -703.12158 112 0.00000 0
6992 127 6992 -596.44536 106 0.00000 0
6993 127 6993 -608.50199 107 0.00000 0
6994 127 6994 -547.49350 114 0.00000 0
6995 127 6995 -264.44436 102 -264.44436 102
6996 127 6996 -500.79416 107 0.00000 0
6997 127 6997 -318.50773 112 0.00000 0
6998 127 6998 -509.52186 88 0.00000 0
6999 127 6999 -282.14548 110 -282.14548 110
7000 127 7000 -344.67767 104 0.00000 0
7001 127 7001 -199.26497 87 -199.26497 87
7002 127 7002 -396.43149 102 -396.43149 102
7003 127 7003 -589.27575 96 -589.27575 96
7004 127 7004 -302.76747 103 0.00000 0
7005 127 7005 -714.99017 123 0.00000 0
7006 127 7006 -263.65137 99 0.00000 0
7007 127 7007 -318.13749 110 -318.13749 110
7008 127 7008 -247.83602 111 0.00000 0
7009 127 7009 -575.90548 101 0.00000 0
7010 127 7010 -453.20217 88 -453.20217 88
7011 127 7011 -312.21412 98 -312.21412 98
7012 127 7012 -255.34192 98 -255.34192 98
7013 127 7013 -301.76562 95 -301.76562 95
7014 127 7014 -285.09021 92 -285.09021 92
7015 127 7015 -300.10362 106 0.00000 0
7016 127 7016 -660.54525 112 0.00000 0
7017 127 7017 -286.60858 89 0.00000 0
7018 127 7018 -466.32010 105 0.00000 0
7019 127 7019 -689.45886 112 0.00000 0
7020 127 7020 -583.07565 86 0.00000 0
7021 127 7021 -397.35677 124 0.00000 0
7022 127 7022 -281.61022 88 0.00000 0
7023 127 7023 -630.48321 113 0.00000 0
7024 127 7024 -667.10076 115 0.00000 0
7025 127 7025 -546.51417 95 0.00000 0
7026 127 7026 -486.91187 99 0.00000 0
7027 128 7027 -374.76086 81 0.00000 0
7028 128 7028 -405.48338 94 0.00000 0
7029 128 7029 -513.33529 109 0.00000 0
7030 128 7030 -306.43187 96 0.00000 0
7031 128 7031 -643.95402 107 0.00000 0
7032 128 7032 -578.79152 95 0.00000 0
7033 128 7033 -577.50470 97 -577.50470 97
7034 128 7034 -304.58951 100 0.00000 0
7035 128 7035 -694.25096 110 0.00000 0
7036 128 7036 -252.69938 88 0.00000 0
7037 128 7037 -312.56118 110 -312.56118 110
7038 128 7038 -569.42025 104 0.00000 0
7039 128 7039 -640.26127 104 -640.26127 104
7040 128 7040 -371.79417 83 0.00000 0
7041 128 7041 -280.41793 102 0.00000 0
7042 128 7042 -606.92779 97 0.00000 0
7043 128 7043 -261.87491 88 0.00000 0
7044 128 7044 -287.85221 104 0.00000 0
7045 128 7045 -357.13851 107 -357.13851 107
7046 128 7046 -616.81642 110 -616.81642 110
7047 128 7047 -549.22369 79 0.00000 0
7048 128 7048 -621.04355 104 0.00000 0
7049 128 7049 -593.13579 93 0.00000 0
7050 128 7050 -629.93554 106 0.00000 0
7051 128 7051 -567.12135 97 0.00000 0
7052 128 7052 -241.76307 83 0.00000 0
7053 128 7053 -307.58436 118 -307.58436 118
7054 128 7054 -704.23448 119 0.00000 0
7055 128 7055 -502.02373 92 -502.02373 92
7056 128 7056 -575.23423 112 -575.23423 112
7057 128 7057 -556.99550 99 0.00000 0
7058 128 7058 -514.50010 118 -514.50010 118
7059 128 7059 -612.58613 99 -612.58613 99
7060 128 7060 -315.52144 95 0.00000 0
7061 128 7061 -497.14348 102 -497.14348 102
7062 128 7062 -676.54230 117 0.00000 0
7063 128 7063 -235.22978 88 -235.22978 88
7064 128 7064 -426.94781 111 -426.94781 111
7065 128 7065 -775.68975 129 -775.68975 129
7066 128 7066 -503.45886 90 0.00000 0
7067 128 7067 -569.83506 102 -569.83506 102
7068 128 7068 -455.29608 101 -455.29608 101
7069 128 7069 -765.32753 111 0.00000 0
7070 128 7070 -437.76951 99 0.00000 0
7071 128 7071 -501.04860 106 -501.04860 106
7072 128 7072 -434.16324 96 -434.16324 96
7073 128 7073 -496.79211 98 0.00000 0
7074 128 7074 -570.18416 95 0.00000 0
7075 128 7075 -562.26383 99 0.00000 0
7076 128 7076 -624.53598 112 -624.53598 112
7077 128 7077 -312.17052 95 -312.17052 95
7078 128 7078 -269.02273 89 0.00000 0
7079 128 7079 -637.90833 107 -637.90833 107
7080 129 7080 -294.38492 109 0.00000 0
7081 129 7081 -338.27586 107 0.00000 0
7082 129 7082 -645.70522 101 -645.70522 101
7083 129 7083 -591.36973 109 -591.36973 109
7084 129 7084 -586.62605 103 0.00000 0
7085 129 7085 -257.92746 105 0.00000 0
7086 129 7086 -255.60637 101 0.00000 0
7087 129 7087 -308.15734 114 -308.15734 114
7088 129 7088 -485.61200 102 0.00000 0
7089 129 7089 -285.56903 90 -285.56903 90
7090 129 7090 -512.59244 92 0.00000 0
7091 129 7091 -210.56906 96 0.00000 0
7092 129 7092 -450.96355 100 0.00000 0
7093 129 7093 -546.99311 98 0.00000 0
7094 129 7094 -679.39731 114 0.00000 0
7095 129 7095 -675.09893 97 0.00000 0
7096 129 7096 -576.02004 89 -576.02004 89
7097 129 7097 -545.35117 112 0.00000 0
7098 129 7098 -338.94707 83 -338.94707 83
7099 129 7099 -290.50432 100 -290.50432 100
7100 129 7100 -247.46810 87 0.00000 0
7101 129 7101 -273.55215 89 -273.55215 89
7102 129 7102 -382.13355 83 0.00000 0
7103 129 7103 -688.52922 125 0.00000 0
7104 129 7104 -254.24460 88 -254.24460 88
7105 129 7105 -627.65711 102 0.00000 0
7106 129 7106 -257.86886 112 0.00000 0
7107 129 7107 -348.30409 106 -348.30409 106
7108 129 7108 -602.56697 109 -602.56697 109
7109 129 7109 -204.08227 89 0.00000 0
7110 129 7110 -245.57923 95 0.00000 0
7111 129 7111 -439.31455 89 0.00000 0
7112 129 7112 -606.50661 94 -606.50661 94
7113 129 7113 -609.64293 96 0.00000 0
7114 129 7114 -280.11052 94 0.00000 0
7115 129 7115 -560.96349 102 0.00000 0
7116 129 7116 -615.05604 108 -615.05604 108
7117 129 7117 -235.21167 89 0.00000 0
7118 129 7118 -198.54291 84 0.00000 0
7119 129 7119 -306.27752 93 -306.27752 93
7120 129 7120 -542.01980 97 -542.01980 97
7121 129 7121 -239.27129 92 0.00000 0
7122 129 7122 -302.63649 95 0.00000 0
7123 129 7123 -654.41019 114 -654.41019 114
7124 129 7124 -443.01905 99 -443.01905 99
7125 129 7125 -521.83212 118 0.00000 0
7126 129 7126 -427.40808 125 -427.40808 125
7127 129 7127 -547.72368 107 0.00000 0
7128 129 7128 -616.40798 109 0.00000 0
7129 129 7129 -227.18411 91 0.00000 0
7130 129 7130 -532.53552 103 0.00000 0
7131 129 7131 -290.38782 92 0.00000 0
7132 129 7132 -533.75375 94 0.00000 0
7133 129 7133 -506.98248 91 0.00000 0
7134 129 7134 -618.03492 103 -618.03492 103
7135 129 7135 -344.82617 102 -344.82617 102
7136 129 7136 -650.22539 101 -650.22539 101
7137 129 7137 -523.04033 98 0.00000 0
7138 129 7138 -232.54149 88 0.00000 0
7139 130 7139 -436.61401 92 0.00000 0
7140 130 7140 -539.02572 100 0.00000 0
7141 130 7141 -322.31728 107 -322.31728 107
7142 130 7142 -587.03861 101 0.00000 0
7143 130 7143 -654.86647 84 -654.86647 84
7144 130 7144 -578.05270 107 0.00000 0
7145 130 7145 -293.50037 99 0.00000 0
7146 130 7146 -326.78740 105 0.00000 0
7147 130 7147 -300.16736 98 -300.16736 98
7148 130 7148 -531.59727 84 0.00000 0
7149 130 7149 -576.92668 103 -576.92668 103
7150 130 7150 -746.60886 115 0.00000 0
7151 130 7151 -611.94851 100 -611.94851 100
7152 130 7152 -550.42405 91 -550.42405 91
7153 130 7153 -380.00422 107 -380.00422 107
7154 130 7154 -270.78963 91 0.00000 0
7155 130 7155 -250.56719 106 -250.56719 106
7156 130 7156 -345.96416 110 -345.96416 110
7157 130 7157 -404.66254 92 -404.66254 92
7158 130 7158 -537.20087 108 -537.20087 108
7159 130 7159 -607.68210 106 0.00000 0
7160 130 7160 -486.61368 88 -486.61368 88
7161 130 7161 -584.13912 92 -584.13912 92
7162 130 7162 -761.12002 115 0.00000 0
7163 130 7163 -546.14962 95 -546.14962 95
7164 130 7164 -440.57653 87 0.00000 0
7165 130 7165 -600.19333 94 0.00000 0
7166 130 7166 -579.57537 102 0.00000 0
7167 130 7167 -245.06877 98 0.00000 0
7168 130 7168 -289.38570 105 0.00000 0
7169 130 7169 -547.24462 100 0.00000 0
7170 130 7170 -464.97673 79 -464.97673 79
7171 130 7171 -643.90851 108 -643.90851 108
7172 130 7172 -541.43139 116 0.00000 0
7173 130 7173 -555.56371 92 0.00000 0
7174 130 7174 -351.44925 93 -351.44925 93
7175 130 7175 -317.63676 107 -317.63676 107
7176 130 7176 -479.21767 97 0.00000 0
7177 130 7177 -268.91794 106 -268.91794 106
7178 130 7178 -280.79737 112 -280.79737 112
7179 130 7179 -488.85666 88 -488.85666 88
7180 130 7180 -568.12384 105 0.00000 0
7181 130 7181 -243.69752 76 -243.69752 76
7182 130 7182 -338.75808 100 -338.75808 100
7183 130 7183 -426.52475 111 0.00000 0
7184 130 7184 -550.01142 99 0.00000 0
7185 130 7185 -441.99164 97 -441.99164 97
7186 130 7186 -369.56257 96 0.00000 0
7187 130 7187 -328.48209 106 -328.48209 106
7188 130 7188 -263.29621 101 0.00000 0
7189 130 7189 -315.21917 105 0.00000 0
7190 130 7190 -596.07545 105 0.00000 0
7191 130 7191 -549.15566 105 -549.15566 105
7192 130 7192 -584.69306 109 0.00000 0
7193 130 7193 -539.97300 95 0.00000 0
7194 130 7194 -445.42610 100 0.00000 0
7195 130 7195 -535.49508 92 -535.49508 92
7196 131 7196 -476.24322 97 0.00000 0
7197 131 7197 -607.09665 107 0.00000 0
7198 131 7198 -278.38609 96 -278.38609 96
7199 131 7199 -641.06185 119 0.00000 0
7200 131 7200 -591.81590 111 0.00000 0
7201 131 7201 -403.56235 103 -403.56235 103
7202 131 7202 -511.32941 101 0.00000 0
7203 131 7203 -181.81182 65 0.00000 0
7204 131 7204 -269.24800 112 -269.24800 112
7205 131 7205 -329.04962 98 0.00000 0
7206 131 7206 -338.69550 110 0.00000 0
7207 131 7207 -543.65528 108 0.00000 0
7208 131 7208 -667.00179 110 0.00000 0
7209 131 7209 -611.72534 108 -611.72534 108
7210 131 7210 -481.17598 79 -481.17598 79
7211 131 7211 -313.01405 95 0.00000 0
7212 131 7212 -593.98550 116 -593.98550 116
7213 131 7213 -481.91610 101 0.00000 0
7214 131 7214 -266.82624 91 -266.82624 91
7215 131 7215 -262.04384 95 -262.04384 95
7216 131 7216 -533.26496 92 0.00000 0
7217 131 7217 -252.45202 91 0.00000 0
7218 131 7218 -543.24714 93 -543.24714 93
7219 131 7219 -617.74688 107 -617.74688 107
7220 131 7220 -301.47389 106 -301.47389 106
7221 131 7221 -501.47794 85 0.00000 0
7222 131 7222 -331.40391 95 0.00000 0
7223 131 7223 -445.28656 91 -445.28656 91
7224 131 7224 -414.20012 96 -414.20012 96
7225 131 7225 -729.87126 123 0.00000 0
7226 131 7226 -506.23729 97 -506.23729 97
7227 131 7227 -521.31060 93 -521.31060 93
7228 131 7228 -627.03718 89 -627.03718 89
7229 131 7229 -350.80849 106 -350.80849 106
7230 131 7230 -414.87036 94 -414.87036 94
7231 131 7231 -254.66955 86 0.00000 0
7232 131 7232 -489.94485 75 0.00000 0
7233 131 7233 -288.35913 100 0.00000 0
7234 131 7234 -534.75570 97 0.00000 0
7235 131 7235 -276.57705 104 0.00000 0
7236 131 7236 -491.12782 112 -491.12782 112
7237 131 7237 -655.46966 107 0.00000 0
7238 131 7238 -289.43730 91 0.00000 0
7239 131 7239 -595.62162 99 0.00000 0
7240 131 7240 -243.73464 102 0.00000 0
7241 131 7241 -574.44111 89 0.00000 0
7242 131 7242 -411.13367 96 -411.13367 96
7243 131 7243 -515.46376 92 -515.46376 92
7244 131 7244 -456.35420 92 -456.35420 92
7245 131 7245 -280.69284 93 0.00000 0
7246 131 7246 -305.75917 100 -305.75917 100
7247 131 7247 -594.15454 109 0.00000 0
7248 131 7248 -597.61826 103 0.00000 0
7249 131 7249 -471.25108 110 0.00000 0
7250 131 7250 -256.97573 97 0.00000 0
7251 131 7251 -556.98907 102 -556.98907 102
7252 132 7252 -646.09721 120 -646.09721 120
7253 132 7253 -274.94831 93 0.00000 0
7254 132 7254 -502.62708 111 -502.62708 111
7255 132 7255 -738.28977 126 0.00000 0
7256 132 7256 -557.94408 93 -557.94408 93
7257 132 7257 -520.66130 95 0.00000 0
7258 132 7258 -596.54536 101 -596.54536 101
7259 132 7259 -529.83576 115 -529.83576 115
7260 132 7260 -296.65108 98 0.00000 0
7261 132 7261 -506.11719 114 0.00000 0
7262 132 7262 -375.83078 107 0.00000 0
7263 132 7263 -570.58713 105 0.00000 0
7264 132 7264 -292.40735 94 0.00000 0
7265 132 7265 -328.97767 97 0.00000 0
7266 132 7266 -296.20791 97 0.00000 0
7267 132 7267 -565.88564 103 0.00000 0
7268 132 7268 -293.48035 123 0.00000 0
7269 132 7269 -266.44185 92 0.00000 0
7270 132 7270 -610.96073 108 0.00000 0
7271 132 7271 -490.77145 112 0.00000 0
7272 132 7272 -327.19684 106 -327.19684 106
7273 132 7273 -284.10834 106 0.00000 0
7274 132 7274 -402.49398 94 0.00000 0
7275 132 7275 -505.43307 97 0.00000 0
7276 132 7276 -214.85774 72 0.00000 0
7277 132 7277 -316.73426 108 0.00000 0
7278 132 7278 -539.69053 107 0.00000 0
7279 132 7279 -583.24917 99 0.00000 0
7280 132 7280 -591.33027 104 0.00000 0
7281 132 7281 -214.72991 97 0.00000 0
7282 132 7282 -539.75966 79 0.00000 0
7283 132 7283 -609.06753 110 0.00000 0
7284 132 7284 -452.32610 86 -452.32610 86
7285 132 7285 -545.55850 98 0.00000 0
7286 132 7286 -328.10885 107 -328.10885 107
7287 132 7287 -527.49142 95 0.00000 0
7288 132 7288 -518.60637 94 0.00000 0
7289 132 7289 -301.38824 98 0.00000 0
7290 132 7290 -555.71247 102 0.00000 0
7291 132 7291 -336.21841 99 0.00000 0
7292 132 7292 -365.29081 109 0.00000 0
7293 132 7293 -317.60557 103 0.00000 0
7294 132 7294 -458.22474 104 -458.22474 104
7295 132 7295 -422.81185 103 0.00000 0
7296 132 7296 -282.72505 93 -282.72505 93
7297 132 7297 -544.96062 98 0.00000 0
7298 132 7298 -468.59286 98 0.00000 0
7299 132 7299 -318.27795 96 0.00000 0
7300 132 7300 -809.59655 104 -809.59655 104
7301 132 7301 -670.21098 112 0.00000 0
7302 132 7302 -332.56298 107 0.00000 0
7303 132 7303 -594.39003 90 -594.39003 90
7304 132 7304 -530.51988 92 0.00000 0
7305 132 7305 -524.77773 97 -524.77773 97
7306 132 7306 -688.66145 111 0.00000 0
7307 132 7307 -392.25993 95 -392.25993 95
7308 132 7308 -403.72616 90 0.00000 0
7309 132 7309 -440.42222 93 0.00000 0
7310 133 7310 -443.53989 93 -443.53989 93
7311 133 7311 -544.53411 96 0.00000 0
7312 133 7312 -489.94996 89 0.00000 0
7313 133 7313 -486.20174 86 0.00000 0
7314 133 7314 -359.39246 115 0.00000 0
7315 133 7315 -467.17631 95 -467.17631 95
7316 133 7316 -398.46216 79 0.00000 0
7317 133 7317 -570.53452 99 0.00000 0
7318 133 7318 -576.99971 108 0.00000 0
7319 133 7319 -525.69546 97 -525.69546 97
7320 133 7320 -450.34857 103 -450.34857 103
7321 133 7321 -440.56522 78 0.00000 0
7322 133 7322 -605.62575 93 0.00000 0
7323 133 7323 -563.50894 101 -563.50894 101
7324 133 7324 -485.76709 113 0.00000 0
7325 133 7325 -375.01570 86 0.00000 0
7326 133 7326 -220.61692 85 0.00000 0
7327 133 7327 -631.63359 112 0.00000 0
7328 133 7328 -251.07802 97 0.00000 0
7329 133 7329 -543.24369 97 0.00000 0
7330 133 7330 -297.94244 93 -297.94244 93
7331 133 7331 -259.91512 116 0.00000 0
7332 133 7332 -882.31890 117 0.00000 0
7333 133 7333 -492.44481 101 -492.44481 101
7334 133 7334 -628.28970 109 0.00000 0
7335 133 7335 -297.56518 104 0.00000 0
7336 133 7336 -282.43350 94 0.00000 0
7337 133 7337 -242.65665 117 0.00000 0
7338 133 7338 -624.94317 111 0.00000 0
7339 133 7339 -543.49775 112 0.00000 0
7340 133 7340 -553.60426 97 0.00000 0
7341 133 7341 -325.60176 99 0.00000 0
7342 133 7342 -644.78932 118 0.00000 0
7343 133 7343 -391.08371 82 0.00000 0
7344 133 7344 -621.02936 101 0.00000 0
7345 133 7345 -385.01832 98 -385.01832 98
7346 133 7346 -456.29173 89 0.00000 0
7347 133 7347 -578.08141 99 0.00000 0
7348 133 7348 -278.68252 90 -278.68252 90
7349 133 7349 -325.70068 106 0.00000 0
7350 133 7350 -524.35314 84 0.00000 0
7351 133 7351 -494.58328 89 0.00000 0
7352 133 7352 -674.62599 112 0.00000 0
7353 133 7353 -222.08731 86 0.00000 0
7354 133 7354 -403.48876 93 0.00000 0
7355 133 7355 -589.44610 109 -589.44610 109
7356 133 7356 -312.70649 100 -312.70649 100
7357 133 7357 -669.38091 108 -669.38091 108
7358 133 7358 -475.83253 108 0.00000 0
7359 133 7359 -541.55058 91 0.00000 0
7360 133 7360 -543.11204 103 -543.11204 103
7361 133 7361 -208.37741 86 -208.37741 86
7362 133 7362 -441.67824 99 -441.67824 99
7363 133 7363 -281.99525 92 -281.99525 92
7364 133 7364 -558.54177 103 -558.54177 103
7365 133 7365 -481.52154 103 0.00000 0
7366 134 7366 -507.75764 91 0.00000 0
7367 134 7367 -372.78833 101 0.00000 0
7368 134 7368 -475.22841 87 -475.22841 87
7369 134 7369 -540.59482 93 0.00000 0
7370 134 7370 -283.90567 107 0.00000 0
7371 134 7371 -395.01768 96 0.00000 0
7372 134 7372 -776.58900 110 0.00000 0
7373 134 7373 -410.78390 106 0.00000 0
7374 134 7374 -666.02040 113 -666.02040 113
7375 134 7375 -351.49870 89 0.00000 0
7376 134 7376 -653.95683 119 0.00000 0
7377 134 7377 -322.78821 95 0.00000 0
7378 134 7378 -636.66319 92 0.00000 0
7379 134 7379 -568.50788 92 -568.50788 92
7380 134 7380 -247.13705 90 -247.13705 90
7381 134 7381 -622.23945 102 -622.23945 102
7382 134 7382 -563.02523 107 -563.02523 107
7383 134 7383 -491.68128 93 0.00000 0
7384 134 7384 -236.83794 97 0.00000 0
7385 134 7385 -619.84481 113 0.00000 0
7386 134 7386 -340.19468 119 -340.19468 119
7387 134 7387 -564.94875 113 0.00000 0
7388 134 7388 -507.39318 107 -507.39318 107
7389 134 7389 -538.90883 115 -538.90883 115
7390 134 7390 -560.62183 94 0.00000 0
7391 134 7391 -654.58395 114 0.00000 0
7392 134 7392 -523.97623 94 -523.97623 94
7393 134 7393 -602.06845 117 0.00000 0
7394 134 7394 -289.51610 103 -289.51610 103
7395 134 7395 -246.33724 83 -246.33724 83
7396 134 7396 -523.54984 101 0.00000 0
7397 134 7397 -485.06169 86 0.00000 0
7398 134 7398 -411.41111 92 0.00000 0
7399 134 7399 -587.93616 100 0.00000 0
7400 134 7400 -619.30806 106 0.00000 0
7401 134 7401 -538.35823 88 -538.35823 88
7402 134 7402 -231.70739 105 0.00000 0
7403 134 7403 -723.09284 106 -723.09284 106
7404 134 7404 -364.05253 114 -364.05253 114
7405 134 7405 -297.87622 96 -297.87622 96
